Messstelle:                ;Feldbach
16.09.1995 00:00:00;   160
17.09.1995 00:00:00;   151
18.09.1995 00:00:00;   148
19.09.1995 00:00:00;   147
20.09.1995 00:00:00;   194
21.09.1995 00:00:00;   164
22.09.1995 00:00:00;   153
23.09.1995 00:00:00;   147
24.09.1995 00:00:00;   144
25.09.1995 00:00:00;   141
26.09.1995 00:00:00;   138
27.09.1995 00:00:00;   136
28.09.1995 00:00:00;   143
29.09.1995 00:00:00;   140
30.09.1995 00:00:00;   135
01.10.1995 00:00:00;   134
02.10.1995 00:00:00;   133
03.10.1995 00:00:00;   130
04.10.1995 00:00:00;   131
05.10.1995 00:00:00;   129
06.10.1995 00:00:00;   129
07.10.1995 00:00:00;   128
08.10.1995 00:00:00;   127
09.10.1995 00:00:00;   128
10.10.1995 00:00:00;   126
11.10.1995 00:00:00;   126
12.10.1995 00:00:00;   125
13.10.1995 00:00:00;   125
14.10.1995 00:00:00;   125
15.10.1995 00:00:00;   124
16.10.1995 00:00:00;   124
17.10.1995 00:00:00;   123
18.10.1995 00:00:00;   124
19.10.1995 00:00:00;   122
20.10.1995 00:00:00;   123
21.10.1995 00:00:00;   123
22.10.1995 00:00:00;   123
23.10.1995 00:00:00;   123
24.10.1995 00:00:00;   122
25.10.1995 00:00:00;   123
26.10.1995 00:00:00;   121
27.10.1995 00:00:00;   124
28.10.1995 00:00:00;   125
29.10.1995 00:00:00;   125
30.10.1995 00:00:00;   124
31.10.1995 00:00:00;   124
01.11.1995 00:00:00;   122
02.11.1995 00:00:00;   124
03.11.1995 00:00:00;   123
04.11.1995 00:00:00;   121
05.11.1995 00:00:00;   122
06.11.1995 00:00:00;   122
07.11.1995 00:00:00;   123
08.11.1995 00:00:00;   118
09.11.1995 00:00:00;   120
10.11.1995 00:00:00;   121
11.11.1995 00:00:00;   118
12.11.1995 00:00:00;   121
13.11.1995 00:00:00;   120
14.11.1995 00:00:00;   120
15.11.1995 00:00:00;   119
16.11.1995 00:00:00;   118
17.11.1995 00:00:00;   117
18.11.1995 00:00:00;   123
19.11.1995 00:00:00;   120
20.11.1995 00:00:00;   119
21.11.1995 00:00:00;   118
22.11.1995 00:00:00;   116
23.11.1995 00:00:00;   116
24.11.1995 00:00:00;   118
25.11.1995 00:00:00;   117
26.11.1995 00:00:00;   117
27.11.1995 00:00:00;   118
28.11.1995 00:00:00;   117
29.11.1995 00:00:00;   117
30.11.1995 00:00:00;   118
01.12.1995 00:00:00;   117
02.12.1995 00:00:00;   117
03.12.1995 00:00:00;   117
04.12.1995 00:00:00;   117
05.12.1995 00:00:00;   119
06.12.1995 00:00:00;   119
07.12.1995 00:00:00;   118
08.12.1995 00:00:00;   119
09.12.1995 00:00:00;   119
10.12.1995 00:00:00;   118
11.12.1995 00:00:00;   118
12.12.1995 00:00:00;   118
13.12.1995 00:00:00;   119
14.12.1995 00:00:00;   118
15.12.1995 00:00:00;   121
16.12.1995 00:00:00;   120
17.12.1995 00:00:00;   119
18.12.1995 00:00:00;   120
19.12.1995 00:00:00;   123
20.12.1995 00:00:00;   128
21.12.1995 00:00:00;   127
22.12.1995 00:00:00;   124
23.12.1995 00:00:00;   127
24.12.1995 00:00:00;   132
25.12.1995 00:00:00;   130
26.12.1995 00:00:00;   134
27.12.1995 00:00:00;   139
28.12.1995 00:00:00;   132
29.12.1995 00:00:00;   124
30.12.1995 00:00:00;   129
31.12.1995 00:00:00;   127
01.01.1996 00:00:00;   128
02.01.1996 00:00:00;   129
03.01.1996 00:00:00;   128
04.01.1996 00:00:00;   125
05.01.1996 00:00:00;   128
06.01.1996 00:00:00;   127
07.01.1996 00:00:00;   127
08.01.1996 00:00:00;   136
09.01.1996 00:00:00;   158
10.01.1996 00:00:00;   151
11.01.1996 00:00:00;   149
12.01.1996 00:00:00;   148
13.01.1996 00:00:00;   147
14.01.1996 00:00:00;   151
15.01.1996 00:00:00;   149
16.01.1996 00:00:00;   144
17.01.1996 00:00:00;   138
18.01.1996 00:00:00;   135
19.01.1996 00:00:00;   136
20.01.1996 00:00:00;   133
21.01.1996 00:00:00;   131
22.01.1996 00:00:00;   129
23.01.1996 00:00:00;   128
24.01.1996 00:00:00;   127
25.01.1996 00:00:00;   126
26.01.1996 00:00:00;   125
27.01.1996 00:00:00;   124
28.01.1996 00:00:00;   125
29.01.1996 00:00:00;   124
30.01.1996 00:00:00;   123
31.01.1996 00:00:00;   122
01.02.1996 00:00:00;   117
02.02.1996 00:00:00;   118
03.02.1996 00:00:00;   123
04.02.1996 00:00:00;   126
05.02.1996 00:00:00;   123
06.02.1996 00:00:00;   118
07.02.1996 00:00:00;   123
08.02.1996 00:00:00;   122
09.02.1996 00:00:00;   121
10.02.1996 00:00:00;   117
11.02.1996 00:00:00;   119
12.02.1996 00:00:00;   120
13.02.1996 00:00:00;   122
14.02.1996 00:00:00;   121
15.02.1996 00:00:00;   120
16.02.1996 00:00:00;   119
17.02.1996 00:00:00;   121
18.02.1996 00:00:00;   121
19.02.1996 00:00:00;   122
20.02.1996 00:00:00;   124
21.02.1996 00:00:00;   128
22.02.1996 00:00:00;   125
23.02.1996 00:00:00;   121
24.02.1996 00:00:00;   119
25.02.1996 00:00:00;   120
26.02.1996 00:00:00;   122
27.02.1996 00:00:00;   122
28.02.1996 00:00:00;   123
29.02.1996 00:00:00;   122
01.03.1996 00:00:00;   125
02.03.1996 00:00:00;   125
03.03.1996 00:00:00;   124
04.03.1996 00:00:00;   122
05.03.1996 00:00:00;   120
06.03.1996 00:00:00;   124
07.03.1996 00:00:00;   124
08.03.1996 00:00:00;   123
09.03.1996 00:00:00;   124
10.03.1996 00:00:00;   123
11.03.1996 00:00:00;   127
12.03.1996 00:00:00;   125
13.03.1996 00:00:00;   125
14.03.1996 00:00:00;   125
15.03.1996 00:00:00;   127
16.03.1996 00:00:00;   130
17.03.1996 00:00:00;   138
18.03.1996 00:00:00;   163
19.03.1996 00:00:00;   181
20.03.1996 00:00:00;   185
21.03.1996 00:00:00;   185
22.03.1996 00:00:00;   182
23.03.1996 00:00:00;   182
24.03.1996 00:00:00;   194
25.03.1996 00:00:00;   205
26.03.1996 00:00:00;   211
27.03.1996 00:00:00;   199
28.03.1996 00:00:00;   183
29.03.1996 00:00:00;   174
30.03.1996 00:00:00;   167
31.03.1996 00:00:00;   162
01.04.1996 00:00:00;   157
02.04.1996 00:00:00;   175
03.04.1996 00:00:00;   203
04.04.1996 00:00:00;   289
05.04.1996 00:00:00;   313
06.04.1996 00:00:00;   225
07.04.1996 00:00:00;   209
08.04.1996 00:00:00;   199
09.04.1996 00:00:00;   191
10.04.1996 00:00:00;   186
11.04.1996 00:00:00;   180
12.04.1996 00:00:00;   177
13.04.1996 00:00:00;   178
14.04.1996 00:00:00;   171
15.04.1996 00:00:00;   166
16.04.1996 00:00:00;   161
17.04.1996 00:00:00;   159
18.04.1996 00:00:00;   157
19.04.1996 00:00:00;   155
20.04.1996 00:00:00;   155
21.04.1996 00:00:00;   156
22.04.1996 00:00:00;   157
23.04.1996 00:00:00;   156
24.04.1996 00:00:00;   154
25.04.1996 00:00:00;   153
26.04.1996 00:00:00;   153
27.04.1996 00:00:00;   151
28.04.1996 00:00:00;   148
29.04.1996 00:00:00;   147
30.04.1996 00:00:00;   145
01.05.1996 00:00:00;   143
02.05.1996 00:00:00;   142
03.05.1996 00:00:00;   139
04.05.1996 00:00:00;   138
05.05.1996 00:00:00;   137
06.05.1996 00:00:00;   135
07.05.1996 00:00:00;   134
08.05.1996 00:00:00;   132
09.05.1996 00:00:00;   142
10.05.1996 00:00:00;   146
11.05.1996 00:00:00;   141
12.05.1996 00:00:00;   140
13.05.1996 00:00:00;   170
14.05.1996 00:00:00;   181
15.05.1996 00:00:00;   171
16.05.1996 00:00:00;   183
17.05.1996 00:00:00;   168
18.05.1996 00:00:00;   157
19.05.1996 00:00:00;   151
20.05.1996 00:00:00;   152
21.05.1996 00:00:00;   169
22.05.1996 00:00:00;   154
23.05.1996 00:00:00;   148
24.05.1996 00:00:00;   145
25.05.1996 00:00:00;   142
26.05.1996 00:00:00;   142
27.05.1996 00:00:00;   153
28.05.1996 00:00:00;   162
29.05.1996 00:00:00;   147
30.05.1996 00:00:00;   141
31.05.1996 00:00:00;   138
01.06.1996 00:00:00;   137
02.06.1996 00:00:00;   135
03.06.1996 00:00:00;   133
04.06.1996 00:00:00;   131
05.06.1996 00:00:00;   132
06.06.1996 00:00:00;   130
07.06.1996 00:00:00;   129
08.06.1996 00:00:00;   127
09.06.1996 00:00:00;   126
10.06.1996 00:00:00;   127
11.06.1996 00:00:00;   125
12.06.1996 00:00:00;   132
13.06.1996 00:00:00;   127
14.06.1996 00:00:00;   124
15.06.1996 00:00:00;   122
16.06.1996 00:00:00;   122
17.06.1996 00:00:00;   122
18.06.1996 00:00:00;   121
19.06.1996 00:00:00;   121
20.06.1996 00:00:00;   124
21.06.1996 00:00:00;   132
22.06.1996 00:00:00;   139
23.06.1996 00:00:00;   153
24.06.1996 00:00:00;   134
25.06.1996 00:00:00;   131
26.06.1996 00:00:00;   137
27.06.1996 00:00:00;   133
28.06.1996 00:00:00;   129
29.06.1996 00:00:00;   126
30.06.1996 00:00:00;   178
01.07.1996 00:00:00;   149
02.07.1996 00:00:00;   165
03.07.1996 00:00:00;   208
04.07.1996 00:00:00;   161
05.07.1996 00:00:00;   148
06.07.1996 00:00:00;   142
07.07.1996 00:00:00;   140
08.07.1996 00:00:00;   140
09.07.1996 00:00:00;   139
10.07.1996 00:00:00;   135
11.07.1996 00:00:00;   134
12.07.1996 00:00:00;   132
13.07.1996 00:00:00;   131
14.07.1996 00:00:00;   129
15.07.1996 00:00:00;   128
16.07.1996 00:00:00;   126
17.07.1996 00:00:00;   125
18.07.1996 00:00:00;   125
19.07.1996 00:00:00;   123
20.07.1996 00:00:00;   123
21.07.1996 00:00:00;   122
22.07.1996 00:00:00;   122
23.07.1996 00:00:00;   121
24.07.1996 00:00:00;   121
25.07.1996 00:00:00;   127
26.07.1996 00:00:00;   122
27.07.1996 00:00:00;   120
28.07.1996 00:00:00;   121
29.07.1996 00:00:00;   129
30.07.1996 00:00:00;   123
31.07.1996 00:00:00;   120
01.08.1996 00:00:00;   119
02.08.1996 00:00:00;   118
03.08.1996 00:00:00;   122
04.08.1996 00:00:00;   127
05.08.1996 00:00:00;   121
06.08.1996 00:00:00;   119
07.08.1996 00:00:00;   117
08.08.1996 00:00:00;   124
09.08.1996 00:00:00;   123
10.08.1996 00:00:00;   117
11.08.1996 00:00:00;   117
12.08.1996 00:00:00;   137
13.08.1996 00:00:00;   144
14.08.1996 00:00:00;   133
15.08.1996 00:00:00;   130
16.08.1996 00:00:00;   132
17.08.1996 00:00:00;   125
18.08.1996 00:00:00;   122
19.08.1996 00:00:00;   122
20.08.1996 00:00:00;   120
21.08.1996 00:00:00;   117
22.08.1996 00:00:00;   121
23.08.1996 00:00:00;   121
24.08.1996 00:00:00;   118
25.08.1996 00:00:00;   122
26.08.1996 00:00:00;   127
27.08.1996 00:00:00;   119
28.08.1996 00:00:00;   119
29.08.1996 00:00:00;   133
30.08.1996 00:00:00;   126
31.08.1996 00:00:00;   179
01.09.1996 00:00:00;   142
02.09.1996 00:00:00;   144
03.09.1996 00:00:00;   173
04.09.1996 00:00:00;   174
05.09.1996 00:00:00;   167
06.09.1996 00:00:00;   156
07.09.1996 00:00:00;   144
08.09.1996 00:00:00;   138
09.09.1996 00:00:00;   135
10.09.1996 00:00:00;   132
11.09.1996 00:00:00;   130
12.09.1996 00:00:00;   130
13.09.1996 00:00:00;   130
14.09.1996 00:00:00;   128
15.09.1996 00:00:00;   129
16.09.1996 00:00:00;   127
17.09.1996 00:00:00;   125
18.09.1996 00:00:00;   125
19.09.1996 00:00:00;   127
20.09.1996 00:00:00;   126
21.09.1996 00:00:00;   127
22.09.1996 00:00:00;   142
23.09.1996 00:00:00;   225
24.09.1996 00:00:00;   204
25.09.1996 00:00:00;   172
26.09.1996 00:00:00;   160
27.09.1996 00:00:00;   153
28.09.1996 00:00:00;   147
29.09.1996 00:00:00;   143
30.09.1996 00:00:00;   141
01.10.1996 00:00:00;   137
02.10.1996 00:00:00;   141
03.10.1996 00:00:00;   152
04.10.1996 00:00:00;   141
05.10.1996 00:00:00;   144
06.10.1996 00:00:00;   181
07.10.1996 00:00:00;   168
08.10.1996 00:00:00;   155
09.10.1996 00:00:00;   149
10.10.1996 00:00:00;   146
11.10.1996 00:00:00;   143
12.10.1996 00:00:00;   141
13.10.1996 00:00:00;   139
14.10.1996 00:00:00;   138
15.10.1996 00:00:00;   137
16.10.1996 00:00:00;   158
17.10.1996 00:00:00;   252
18.10.1996 00:00:00;   202
19.10.1996 00:00:00;   185
20.10.1996 00:00:00;   169
21.10.1996 00:00:00;   167
22.10.1996 00:00:00;   183
23.10.1996 00:00:00;   171
24.10.1996 00:00:00;   164
25.10.1996 00:00:00;   160
26.10.1996 00:00:00;   156
27.10.1996 00:00:00;   152
28.10.1996 00:00:00;   150
29.10.1996 00:00:00;   148
30.10.1996 00:00:00;   147
31.10.1996 00:00:00;   144
01.11.1996 00:00:00;   142
02.11.1996 00:00:00;   140
03.11.1996 00:00:00;   138
04.11.1996 00:00:00;   137
05.11.1996 00:00:00;   135
06.11.1996 00:00:00;   135
07.11.1996 00:00:00;   134
08.11.1996 00:00:00;   133
09.11.1996 00:00:00;   132
10.11.1996 00:00:00;   131
11.11.1996 00:00:00;   130
12.11.1996 00:00:00;   131
13.11.1996 00:00:00;   130
14.11.1996 00:00:00;   130
15.11.1996 00:00:00;   131
16.11.1996 00:00:00;   128
17.11.1996 00:00:00;   129
18.11.1996 00:00:00;   137
19.11.1996 00:00:00;   143
20.11.1996 00:00:00;   136
21.11.1996 00:00:00;   137
22.11.1996 00:00:00;   140
23.11.1996 00:00:00;   141
24.11.1996 00:00:00;   137
25.11.1996 00:00:00;   134
26.11.1996 00:00:00;   134
27.11.1996 00:00:00;   133
28.11.1996 00:00:00;   133
29.11.1996 00:00:00;   132
30.11.1996 00:00:00;   132
01.12.1996 00:00:00;   131
02.12.1996 00:00:00;   130
03.12.1996 00:00:00;   129
04.12.1996 00:00:00;   129
05.12.1996 00:00:00;   129
06.12.1996 00:00:00;   127
07.12.1996 00:00:00;   126
08.12.1996 00:00:00;   126
09.12.1996 00:00:00;   125
10.12.1996 00:00:00;   126
11.12.1996 00:00:00;   126
12.12.1996 00:00:00;   126
13.12.1996 00:00:00;   127
14.12.1996 00:00:00;   127
15.12.1996 00:00:00;   128
16.12.1996 00:00:00;   127
17.12.1996 00:00:00;   126
18.12.1996 00:00:00;   126
19.12.1996 00:00:00;   125
20.12.1996 00:00:00;   125
21.12.1996 00:00:00;   139
22.12.1996 00:00:00;   134
23.12.1996 00:00:00;   132
24.12.1996 00:00:00;   129
25.12.1996 00:00:00;   129
26.12.1996 00:00:00;   125
27.12.1996 00:00:00;   116
28.12.1996 00:00:00;   117
29.12.1996 00:00:00;   121
30.12.1996 00:00:00;   121
31.12.1996 00:00:00;   119
01.01.1997 00:00:00;   120
02.01.1997 00:00:00;   122
03.01.1997 00:00:00;   124
04.01.1997 00:00:00;   126
05.01.1997 00:00:00;   126
06.01.1997 00:00:00;   125
07.01.1997 00:00:00;   125
08.01.1997 00:00:00;   123
09.01.1997 00:00:00;   123
10.01.1997 00:00:00;   123
11.01.1997 00:00:00;   123
12.01.1997 00:00:00;   122
13.01.1997 00:00:00;   122
14.01.1997 00:00:00;   121
15.01.1997 00:00:00;   121
16.01.1997 00:00:00;   121
17.01.1997 00:00:00;   121
18.01.1997 00:00:00;   119
19.01.1997 00:00:00;   120
20.01.1997 00:00:00;   121
21.01.1997 00:00:00;   121
22.01.1997 00:00:00;   122
23.01.1997 00:00:00;   123
24.01.1997 00:00:00;   124
25.01.1997 00:00:00;   124
26.01.1997 00:00:00;   125
27.01.1997 00:00:00;   125
28.01.1997 00:00:00;   123
29.01.1997 00:00:00;   121
30.01.1997 00:00:00;   121
31.01.1997 00:00:00;   122
01.02.1997 00:00:00;   121
02.02.1997 00:00:00;   118
03.02.1997 00:00:00;   117
04.02.1997 00:00:00;   118
05.02.1997 00:00:00;   121
06.02.1997 00:00:00;   121
07.02.1997 00:00:00;   120
08.02.1997 00:00:00;   122
09.02.1997 00:00:00;   123
10.02.1997 00:00:00;   125
11.02.1997 00:00:00;   128
12.02.1997 00:00:00;   131
13.02.1997 00:00:00;   140
14.02.1997 00:00:00;   151
15.02.1997 00:00:00;   144
16.02.1997 00:00:00;   140
17.02.1997 00:00:00;   135
18.02.1997 00:00:00;   132
19.02.1997 00:00:00;   132
20.02.1997 00:00:00;   132
21.02.1997 00:00:00;   131
22.02.1997 00:00:00;   132
23.02.1997 00:00:00;   133
24.02.1997 00:00:00;   131
25.02.1997 00:00:00;   130
26.02.1997 00:00:00;   130
27.02.1997 00:00:00;   129
28.02.1997 00:00:00;   127
01.03.1997 00:00:00;   125
02.03.1997 00:00:00;   125
03.03.1997 00:00:00;   124
04.03.1997 00:00:00;   123
05.03.1997 00:00:00;   126
06.03.1997 00:00:00;   123
07.03.1997 00:00:00;   123
08.03.1997 00:00:00;   121
09.03.1997 00:00:00;   121
10.03.1997 00:00:00;   121
11.03.1997 00:00:00;   121
12.03.1997 00:00:00;   121
13.03.1997 00:00:00;   120
14.03.1997 00:00:00;   120
15.03.1997 00:00:00;   121
16.03.1997 00:00:00;   120
17.03.1997 00:00:00;   119
18.03.1997 00:00:00;   123
19.03.1997 00:00:00;   124
20.03.1997 00:00:00;   123
21.03.1997 00:00:00;   121
22.03.1997 00:00:00;   121
23.03.1997 00:00:00;   121
24.03.1997 00:00:00;   123
25.03.1997 00:00:00;   123
26.03.1997 00:00:00;   122
27.03.1997 00:00:00;   123
28.03.1997 00:00:00;   122
29.03.1997 00:00:00;   122
30.03.1997 00:00:00;   121
31.03.1997 00:00:00;   121
01.04.1997 00:00:00;   121
02.04.1997 00:00:00;   120
03.04.1997 00:00:00;   120
04.04.1997 00:00:00;   120
05.04.1997 00:00:00;   120
06.04.1997 00:00:00;   120
07.04.1997 00:00:00;   122
08.04.1997 00:00:00;   120
09.04.1997 00:00:00;   119
10.04.1997 00:00:00;   119
11.04.1997 00:00:00;   119
12.04.1997 00:00:00;   118
13.04.1997 00:00:00;   120
14.04.1997 00:00:00;   121
15.04.1997 00:00:00;   119
16.04.1997 00:00:00;   119
17.04.1997 00:00:00;   119
18.04.1997 00:00:00;   118
19.04.1997 00:00:00;   119
20.04.1997 00:00:00;   122
21.04.1997 00:00:00;   124
22.04.1997 00:00:00;   121
23.04.1997 00:00:00;   119
24.04.1997 00:00:00;   120
25.04.1997 00:00:00;   117
26.04.1997 00:00:00;   118
27.04.1997 00:00:00;   120
28.04.1997 00:00:00;   121
29.04.1997 00:00:00;   121
30.04.1997 00:00:00;   126
01.05.1997 00:00:00;   120
02.05.1997 00:00:00;   120
03.05.1997 00:00:00;   118
04.05.1997 00:00:00;   118
05.05.1997 00:00:00;   118
06.05.1997 00:00:00;   117
07.05.1997 00:00:00;   118
08.05.1997 00:00:00;   124
09.05.1997 00:00:00;   127
10.05.1997 00:00:00;   121
11.05.1997 00:00:00;   118
12.05.1997 00:00:00;   118
13.05.1997 00:00:00;   116
14.05.1997 00:00:00;   115
15.05.1997 00:00:00;   116
16.05.1997 00:00:00;   115
17.05.1997 00:00:00;   113
18.05.1997 00:00:00;   113
19.05.1997 00:00:00;   117
20.05.1997 00:00:00;   114
21.05.1997 00:00:00;   113
22.05.1997 00:00:00;   120
23.05.1997 00:00:00;   117
24.05.1997 00:00:00;   121
25.05.1997 00:00:00;   126
26.05.1997 00:00:00;   118
27.05.1997 00:00:00;   116
28.05.1997 00:00:00;   117
29.05.1997 00:00:00;   113
30.05.1997 00:00:00;   114
31.05.1997 00:00:00;   112
01.06.1997 00:00:00;   113
02.06.1997 00:00:00;   112
03.06.1997 00:00:00;   114
04.06.1997 00:00:00;   116
05.06.1997 00:00:00;   113
06.06.1997 00:00:00;   112
07.06.1997 00:00:00;   114
08.06.1997 00:00:00;   113
09.06.1997 00:00:00;   113
10.06.1997 00:00:00;   112
11.06.1997 00:00:00;   112
12.06.1997 00:00:00;   117
13.06.1997 00:00:00;   124
14.06.1997 00:00:00;   124
15.06.1997 00:00:00;   139
16.06.1997 00:00:00;   137
17.06.1997 00:00:00;   184
18.06.1997 00:00:00;   166
19.06.1997 00:00:00;   147
20.06.1997 00:00:00;   146
21.06.1997 00:00:00;   136
22.06.1997 00:00:00;   131
23.06.1997 00:00:00;   183
24.06.1997 00:00:00;   166
25.06.1997 00:00:00;   159
26.06.1997 00:00:00;   142
27.06.1997 00:00:00;   136
28.06.1997 00:00:00;   132
29.06.1997 00:00:00;   129
30.06.1997 00:00:00;   126
01.07.1997 00:00:00;   128
02.07.1997 00:00:00;   126
03.07.1997 00:00:00;   122
04.07.1997 00:00:00;   121
05.07.1997 00:00:00;   128
06.07.1997 00:00:00;   132
07.07.1997 00:00:00;   125
08.07.1997 00:00:00;   121
09.07.1997 00:00:00;   119
10.07.1997 00:00:00;   117
11.07.1997 00:00:00;   138
12.07.1997 00:00:00;   139
13.07.1997 00:00:00;   131
14.07.1997 00:00:00;   124
15.07.1997 00:00:00;   161
16.07.1997 00:00:00;   139
17.07.1997 00:00:00;   132
18.07.1997 00:00:00;   199
19.07.1997 00:00:00;   163
20.07.1997 00:00:00;   147
21.07.1997 00:00:00;   137
22.07.1997 00:00:00;   133
23.07.1997 00:00:00;   131
24.07.1997 00:00:00;   130
25.07.1997 00:00:00;   133
26.07.1997 00:00:00;   126
27.07.1997 00:00:00;   124
28.07.1997 00:00:00;   125
29.07.1997 00:00:00;   140
30.07.1997 00:00:00;   132
31.07.1997 00:00:00;   126
01.08.1997 00:00:00;   227
02.08.1997 00:00:00;   165
03.08.1997 00:00:00;   146
04.08.1997 00:00:00;   138
05.08.1997 00:00:00;   145
06.08.1997 00:00:00;   155
07.08.1997 00:00:00;   139
08.08.1997 00:00:00;   150
09.08.1997 00:00:00;   165
10.08.1997 00:00:00;   146
11.08.1997 00:00:00;   141
12.08.1997 00:00:00;   135
13.08.1997 00:00:00;   132
14.08.1997 00:00:00;   129
15.08.1997 00:00:00;   134
16.08.1997 00:00:00;   132
17.08.1997 00:00:00;   128
18.08.1997 00:00:00;   136
19.08.1997 00:00:00;   152
20.08.1997 00:00:00;   138
21.08.1997 00:00:00;   132
22.08.1997 00:00:00;   130
23.08.1997 00:00:00;   128
24.08.1997 00:00:00;   132
25.08.1997 00:00:00;   127
26.08.1997 00:00:00;   124
27.08.1997 00:00:00;   126
28.08.1997 00:00:00;   126
29.08.1997 00:00:00;   152
30.08.1997 00:00:00;   137
31.08.1997 00:00:00;   128
01.09.1997 00:00:00;   126
02.09.1997 00:00:00;   124
03.09.1997 00:00:00;   122
04.09.1997 00:00:00;   121
05.09.1997 00:00:00;   121
06.09.1997 00:00:00;   122
07.09.1997 00:00:00;   227
08.09.1997 00:00:00;   185
09.09.1997 00:00:00;   152
10.09.1997 00:00:00;   141
11.09.1997 00:00:00;   137
12.09.1997 00:00:00;   133
13.09.1997 00:00:00;   136
14.09.1997 00:00:00;   191
15.09.1997 00:00:00;   155
16.09.1997 00:00:00;   144
17.09.1997 00:00:00;   134
18.09.1997 00:00:00;   131
19.09.1997 00:00:00;   129
20.09.1997 00:00:00;   129
21.09.1997 00:00:00;   127
22.09.1997 00:00:00;   125
23.09.1997 00:00:00;   125
24.09.1997 00:00:00;   124
25.09.1997 00:00:00;   158
26.09.1997 00:00:00;   178
27.09.1997 00:00:00;   177
28.09.1997 00:00:00;   176
29.09.1997 00:00:00;   175
30.09.1997 00:00:00;   174
01.10.1997 00:00:00;   175
02.10.1997 00:00:00;   176
03.10.1997 00:00:00;   176
04.10.1997 00:00:00;   174
05.10.1997 00:00:00;   173
06.10.1997 00:00:00;   173
07.10.1997 00:00:00;   173
08.10.1997 00:00:00;   173
09.10.1997 00:00:00;   172
10.10.1997 00:00:00;   169
11.10.1997 00:00:00;   173
12.10.1997 00:00:00;   174
13.10.1997 00:00:00;   174
14.10.1997 00:00:00;   172
15.10.1997 00:00:00;   169
16.10.1997 00:00:00;   172
17.10.1997 00:00:00;   171
18.10.1997 00:00:00;   169
19.10.1997 00:00:00;   170
20.10.1997 00:00:00;   170
21.10.1997 00:00:00;   172
22.10.1997 00:00:00;   173
23.10.1997 00:00:00;   171
24.10.1997 00:00:00;   170
25.10.1997 00:00:00;   167
26.10.1997 00:00:00;   170
27.10.1997 00:00:00;   171
28.10.1997 00:00:00;   170
29.10.1997 00:00:00;   169
30.10.1997 00:00:00;   170
31.10.1997 00:00:00;   169
01.11.1997 00:00:00;   168
02.11.1997 00:00:00;   172
03.11.1997 00:00:00;   168
04.11.1997 00:00:00;   169
05.11.1997 00:00:00;   169
06.11.1997 00:00:00;   167
07.11.1997 00:00:00;   164
08.11.1997 00:00:00;   167
09.11.1997 00:00:00;   178
10.11.1997 00:00:00;   175
11.11.1997 00:00:00;   171
12.11.1997 00:00:00;   170
13.11.1997 00:00:00;   177
14.11.1997 00:00:00;   188
15.11.1997 00:00:00;   177
16.11.1997 00:00:00;   180
17.11.1997 00:00:00;   181
18.11.1997 00:00:00;   177
19.11.1997 00:00:00;   174
20.11.1997 00:00:00;   173
21.11.1997 00:00:00;   172
22.11.1997 00:00:00;   171
23.11.1997 00:00:00;   170
24.11.1997 00:00:00;   173
25.11.1997 00:00:00;   176
26.11.1997 00:00:00;   178
27.11.1997 00:00:00;   182
28.11.1997 00:00:00;   183
29.11.1997 00:00:00;   180
30.11.1997 00:00:00;   185
01.12.1997 00:00:00;   230
02.12.1997 00:00:00;   213
03.12.1997 00:00:00;   221
04.12.1997 00:00:00;   228
05.12.1997 00:00:00;   200
06.12.1997 00:00:00;   191
07.12.1997 00:00:00;   187
08.12.1997 00:00:00;   184
09.12.1997 00:00:00;   183
10.12.1997 00:00:00;   186
11.12.1997 00:00:00;   184
12.12.1997 00:00:00;   186
13.12.1997 00:00:00;   185
14.12.1997 00:00:00;   182
15.12.1997 00:00:00;   181
16.12.1997 00:00:00;   180
17.12.1997 00:00:00;   178
18.12.1997 00:00:00;   176
19.12.1997 00:00:00;   176
20.12.1997 00:00:00;   183
21.12.1997 00:00:00;   205
22.12.1997 00:00:00;   195
23.12.1997 00:00:00;   191
24.12.1997 00:00:00;   186
25.12.1997 00:00:00;   184
26.12.1997 00:00:00;   183
27.12.1997 00:00:00;   219
28.12.1997 00:00:00;   198
29.12.1997 00:00:00;   190
30.12.1997 00:00:00;   186
31.12.1997 00:00:00;   183
01.01.1998 00:00:00;   182
02.01.1998 00:00:00;   180
03.01.1998 00:00:00;   180
04.01.1998 00:00:00;   178
05.01.1998 00:00:00;   178
06.01.1998 00:00:00;   176
07.01.1998 00:00:00;   175
08.01.1998 00:00:00;   174
09.01.1998 00:00:00;   174
10.01.1998 00:00:00;   174
11.01.1998 00:00:00;   174
12.01.1998 00:00:00;   172
13.01.1998 00:00:00;   172
14.01.1998 00:00:00;   172
15.01.1998 00:00:00;   171
16.01.1998 00:00:00;   170
17.01.1998 00:00:00;   170
18.01.1998 00:00:00;   170
19.01.1998 00:00:00;   170
20.01.1998 00:00:00;   170
21.01.1998 00:00:00;   168
22.01.1998 00:00:00;   167
23.01.1998 00:00:00;   168
24.01.1998 00:00:00;   167
25.01.1998 00:00:00;   167
26.01.1998 00:00:00;   167
27.01.1998 00:00:00;   164
28.01.1998 00:00:00;   164
29.01.1998 00:00:00;   166
30.01.1998 00:00:00;   167
31.01.1998 00:00:00;   165
01.02.1998 00:00:00;   166
02.02.1998 00:00:00;   162
03.02.1998 00:00:00;   165
04.02.1998 00:00:00;   166
05.02.1998 00:00:00;   164
